tornado_number,yr,mo,dy,time,tz,st,slat,slon,f
1,1950,1,3,11:00:00,3,MO,38.77,-90.22,3
1,1950,1,3,11:00:00,3,MO,38.77,-90.22,3
1,1950,1,3,11:10:00,3,IL,38.82,-90.12,3
2,1950,1,3,11:55:00,3,IL,39.1,-89.3,3
3,1950,1,3,16:00:00,3,OH,40.88,-84.58,1
4,1950,1,13,05:25:00,3,AR,34.4,-94.37,3
5,1950,1,25,19:30:00,3,MO,37.6,-90.68,2
6,1950,1,25,21:00:00,3,IL,41.17,-87.33,2
7,1950,1,26,18:00:00,3,TX,26.88,-98.12,2
8,1950,2,11,13:10:00,3,TX,29.42,-95.25,2
9,1950,2,11,13:50:00,3,TX,29.67,-95.05,3
10,1950,2,11,21:00:00,3,TX,32.35,-95.2,2
11,1950,2,11,23:55:00,3,TX,32.98,-94.63,2
12,1950,2,12,00:30:00,3,TX,33.33,-94.42,2
13,1950,2,12,01:15:00,3,TX,32.08,-98.35,1
14,1950,2,12,06:10:00,3,TX,31.52,-96.55,2
15,1950,2,12,11:57:00,3,TX,31.8,-94.2,1
16,1950,2,12,12:00:00,3,MS,34.6,-89.12,2
17,1950,2,12,12:00:00,3,MS,34.6,-89.12,1
18,1950,2,12,12:00:00,3,TX,31.8,-94.2,3
19,1950,2,12,12:30:00,3,AR,34.48,-92.4,2
20,1950,2,12,13:00:00,3,LA,31.97,-94,4
21,1950,2,12,13:20:00,3,LA,32.2,-93.58,2
22,1950,2,12,14:00:00,3,LA,31.63,-93.65,3
22,1950,2,12,14:20:00,3,LA,0,0,2
23,1950,2,12,15:00:00,3,AR,33.27,-92.95,2
24,1950,2,12,23:00:00,3,LA,32.6,-91.33,1
25,1950,2,13,01:00:00,3,TN,35.35,-89.77,1
26,1950,2,13,02:00:00,3,TN,35.75,-89.48,2
27,1950,2,27,10:20:00,3,OK,35.55,-97.6,2
28,1950,3,1,02:30:00,3,MS,32.5,-88.85,1
29,1950,3,16,09:15:00,3,FL,29.65,-81.22,2
